"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Germany",2006,"Developed","79,6",84,"11,76","6407,535954","58","1,34","36447,87232","82376451","1,1","0,892","Europe","Women","18,48",1045,3466,2421
"Germany",2006,"Developed","79,6",84,"11,76","6407,535954","58","1,34","36447,87232","82376451","1,1","0,892","Europe","Men","21,07",1045,3466,2421
"Germany",2007,"Developed","79,8",82,"11,5","7777,556353","58,5","1,18","41814,8191","82266372","1,1","0,898","Europe","Both sexes","20,08",1084,3527,2443
"Germany",2007,"Developed","79,8",82,"11,5","7777,556353","58,5","1,18","41814,8191","82266372","1,1","0,898","Europe","Women","18,62",1084,3527,2443
"Germany",2007,"Developed","79,8",82,"11,5","7777,556353","58,5","1,18","41814,8191","82266372","1,1","0,898","Europe","Men","21,38",1084,3527,2443
"Germany",2008,"Developed","79,9",8,"11,36","8285,264655","59","1,39","45699,19832","821197","1,1","0,903","Europe","Women","18,72",1061,3517,2456
"Germany",2008,"Developed","79,9",8,"11,36","8285,264655","59","1,39","45699,19832","821197","1,1","0,903","Europe","Both sexes","20,25",1061,3517,2456
"Germany",2008,"Developed","79,9",8,"11,36","8285,264655","59","1,39","45699,19832","821197","1,1","0,903","Europe","Men","21,63",1061,3517,2456
"Germany",2009,"Developed","80",79,"11,22","7641,270645","59,5","11,4","41732,7725","819237","1,1","0,906","Europe","Men","21,81",1074,3515,2441
"Germany",2009,"Developed","80",79,"11,22","7641,270645","59,5","11,4","41732,7725","819237","1,1","0,906","Europe","Both sexes","20,37",1074,3515,2441
"Germany",2009,"Developed","80",79,"11,22","7641,270645","59,5","11,4","41732,7725","819237","1,1","0,906","Europe","Women","18,80",1074,3515,2441
"Germany",2010,"Developed","81",76,"11,2","7584,078579","59,9","11,25","41785,55691","8177693","1,1","0,907","Europe","Both sexes","20,44",1079,3504,2425
"Germany",2010,"Developed","81",76,"11,2","7584,078579","59,9","11,25","41785,55691","8177693","1,1","0,907","Europe","Men","21,91",1079,3504,2425
"Germany",2010,"Developed","81",76,"11,2","7584,078579","59,9","11,25","41785,55691","8177693","1,1","0,907","Europe","Women","18,84",1079,3504,2425
"Germany",2011,"Developed","85",74,"11,2","869,790735","6,4","1,93","4681,32796","8274983","1,1","0,912","Europe","Women","18,85",1090,3538,2447
"Germany",2011,"Developed","85",74,"11,2","869,790735","6,4","1,93","4681,32796","8274983","1,1","0,912","Europe","Men","21,96",1090,3538,2447
"Germany",2011,"Developed","85",74,"11,2","869,790735","6,4","1,93","4681,32796","8274983","1,1","0,912","Europe","Both sexes","20,47",1090,3538,2447
"Germany",2012,"Developed","86",71,"11,18","839,91332","6,9","1,99","4465,24891","8425823","1,1","0,916","Europe","Women","18,85",1061,3501,2439
"Germany",2012,"Developed","86",71,"11,18","839,91332","6,9","1,99","4465,24891","8425823","1,1","0,916","Europe","Both sexes","20,47",1061,3501,2439
"Germany",2012,"Developed","86",71,"11,18","839,91332","6,9","1,99","4465,24891","8425823","1,1","0,916","Europe","Men","21,97",1061,3501,2439
"Germany",2013,"Developed","86",71,"10,94","895,8779503","61,4","11,16","4653,91143","864565","1,1","0,919","Europe","Women","18,82",1044,3499,2454
"Germany",2013,"Developed","86",71,"10,94","895,8779503","61,4","11,16","4653,91143","864565","1,1","0,919","Europe","Men","21,96",1044,3499,2454
"Germany",2013,"Developed","86",71,"10,94","895,8779503","61,4","11,16","4653,91143","864565","1,1","0,919","Europe","Both sexes","20,45",1044,3499,2454
"Germany",2014,"Developed","89",69,"11,03","941,7562909","61,9","11,3","4792,65288","89825","1,1","0,92","Europe","Men","21,95",1070,3541,2472
"Germany",2014,"Developed","89",69,"11,03","941,7562909","61,9","11,3","4792,65288","89825","1,1","0,92","Europe","Women","18,79",1070,3541,2472
"Germany",2014,"Developed","89",69,"11,03","941,7562909","61,9","11,3","4792,65288","89825","1,1","0,92","Europe","Both sexes","20,43",1070,3541,2472
"Germany",2015,"Developed","81",68,"","0","62,3","","41176,88158","81686611","1,1","0,924","Europe","Men","21,96",1091,3567,2476
"Germany",2015,"Developed","81",68,"","0","62,3","","41176,88158","81686611","1,1","0,924","Europe","Both sexes","20,41",1091,3567,2476
"Germany",2015,"Developed","81",68,"","0","62,3","","41176,88158","81686611","1,1","0,924","Europe","Women","18,75",1091,3567,2476
"Greece",2000,"Developing","78,2",84,"8,48","122,1823517","57,4","7,6","1242,95373","18588","0,9","0,794","Europe","Men","15,81",870,3602,2732
"Greece",2000,"Developing","78,2",84,"8,48","122,1823517","57,4","7,6","1242,95373","18588","0,9","0,794","Europe","Women","21,77",870,3602,2732
"Greece",2000,"Developing","78,2",84,"8,48","122,1823517","57,4","7,6","1242,95373","18588","0,9","0,794","Europe","Both sexes","18,92",870,3602,2732
"Greece",2001,"Developing","78,7",83,"8,62","1403,022211","58","8,47","12538,17883","1862132","0,9","0,801","Europe","Women","22,10",820,3614,2795
"Greece",2001,"Developing","78,7",83,"8,62","1403,022211","58","8,47","12538,17883","1862132","0,9","0,801","Europe","Both sexes","19,46",820,3614,2795
"Greece",2001,"Developing","78,7",83,"8,62","1403,022211","58","8,47","12538,17883","1862132","0,9","0,801","Europe","Men","16,57",820,3614,2795
"Greece",2002,"Developing","79",81,"8,09","160,8897265","58,6","8,72","1411,31339","19222","0,8","0,811","Europe","Both sexes","20,00",807,3639,2832
"Greece",2002,"Developing","79",81,"8,09","160,8897265","58,6","8,72","1411,31339","19222","0,8","0,811","Europe","Women","22,42",807,3639,2832
"Greece",2002,"Developing","79",81,"8,09","160,8897265","58,6","8,72","1411,31339","19222","0,8","0,811","Europe","Men","17,34",807,3639,2832
"Greece",2003,"Developing","79,1",81,"9,46","2124,921517","59,2","8,61","18477,57841","19287","0,8","0,823","Europe","Both sexes","20,55",850,3651,2801
"Greece",2003,"Developing","79,1",81,"9,46","2124,921517","59,2","8,61","18477,57841","19287","0,8","0,823","Europe","Men","18,12",850,3651,2801
"Greece",2003,"Developing","79,1",81,"9,46","2124,921517","59,2","8,61","18477,57841","19287","0,8","0,823","Europe","Women","22,74",850,3651,2801
"Greece",2004,"Developing","79,2",81,"9,56","287,6124519","59,9","8,3","21955,149","1955141","0,8","0,83","Europe","Men","18,89",831,3719,2887
"Greece",2004,"Developing","79,2",81,"9,56","287,6124519","59,9","8,3","21955,149","1955141","0,8","0,83","Europe","Women","23,05",831,3719,2887
"Greece",2004,"Developing","79,2",81,"9,56","287,6124519","59,9","8,3","21955,149","1955141","0,8","0,83","Europe","Both sexes","21,09",831,3719,2887
"Greece",2005,"Developing","79,3",81,"9,95","2785,139364","6,5","9,36","22551,73574","1987314","0,8","0,839","Europe","Women","23,35",839,3593,2754
"Greece",2005,"Developing","79,3",81,"9,95","2785,139364","6,5","9,36","22551,73574","1987314","0,8","0,839","Europe","Both sexes","21,62",839,3593,2754
"Greece",2005,"Developing","79,3",81,"9,95","2785,139364","6,5","9,36","22551,73574","1987314","0,8","0,839","Europe","Men","19,65",839,3593,2754
"Greece",2006,"Developing","79,7",77,"9,42","318,5806628","61,2","9,34","2481,15781","112362","0,8","0,85","Europe","Women","23,64",866,3485,2619
"Greece",2006,"Developing","79,7",77,"9,42","318,5806628","61,2","9,34","2481,15781","112362","0,8","0,85","Europe","Men","20,39",866,3485,2619
"Greece",2006,"Developing","79,7",77,"9,42","318,5806628","61,2","9,34","2481,15781","112362","0,8","0,85","Europe","Both sexes","22,13",866,3485,2619
"Greece",2007,"Developing","79,4",8,"9,67","3632,243121","61,8","9,41","28827,32636","1148473","0,8","0,855","Europe","Both sexes","22,62",876,3511,2635
"Greece",2007,"Developing","79,4",8,"9,67","3632,243121","61,8","9,41","28827,32636","1148473","0,8","0,855","Europe","Men","21,11",876,3511,2635
"Greece",2007,"Developing","79,4",8,"9,67","3632,243121","61,8","9,41","28827,32636","1148473","0,8","0,855","Europe","Women","23,91",876,3511,2635
"Greece",2008,"Developing","79,9",77,"9,51","3682,88717","62,4","9,76","31997,2821","1177841","0,8","0,853","Europe","Men","21,78",842,3519,2677
"Greece",2008,"Developing","79,9",77,"9,51","3682,88717","62,4","9,76","31997,2821","1177841","0,8","0,853","Europe","Both sexes","23,09",842,3519,2677
"Greece",2008,"Developing","79,9",77,"9,51","3682,88717","62,4","9,76","31997,2821","1177841","0,8","0,853","Europe","Women","24,17",842,3519,2677
"Greece",2009,"Developing","80",78,"9,08","372,6854142","63,1","9,76","2971,973","111717","0,8","0,857","Europe","Both sexes","23,52",875,3505,2629
"Greece",2009,"Developing","80",78,"9,08","372,6854142","63,1","9,76","2971,973","111717","0,8","0,857","Europe","Women","24,41",875,3505,2629
"Greece",2009,"Developing","80",78,"9,08","372,6854142","63,1","9,76","2971,973","111717","0,8","0,857","Europe","Men","22,41",875,3505,2629
"Greece",2010,"Developing","83",76,"9","3189,754439","63,7","9,18","26917,75898","11121341","0,8","0,859","Europe","Men","22,98",887,3442,2555
"Greece",2010,"Developing","83",76,"9","3189,754439","63,7","9,18","26917,75898","11121341","0,8","0,859","Europe","Women","24,63",887,3442,2555
"Greece",2010,"Developing","83",76,"9","3189,754439","63,7","9,18","26917,75898","11121341","0,8","0,859","Europe","Both sexes","23,91",887,3442,2555
"Greece",2011,"Developing","85",76,"8,02","3192,887363","64,3","9,77","25916,29353","1114899","0,8","0,86","Europe","Men","23,50",849,3427,2578
"Greece",2011,"Developing","85",76,"8,02","3192,887363","64,3","9,77","25916,29353","1114899","0,8","0,86","Europe","Women","24,83",849,3427,2578
"Greece",2011,"Developing","85",76,"8,02","3192,887363","64,3","9,77","25916,29353","1114899","0,8","0,86","Europe","Both sexes","24,27",849,3427,2578
"Greece",2012,"Developing","84",76,"8,2","2528,992935","64,9","9,24","22242,68193","114511","0,8","0,858","Europe","Women","25,02",803,3404,2600
"Greece",2012,"Developing","84",76,"8,2","2528,992935","64,9","9,24","22242,68193","114511","0,8","0,858","Europe","Both sexes","24,61",803,3404,2600
"Greece",2012,"Developing","84",76,"8,2","2528,992935","64,9","9,24","22242,68193","114511","0,8","0,858","Europe","Men","24,00",803,3404,2600
"Greece",2013,"Developing","86",74,"7,46","2183,106986","65,4","9,26","21874,8195","1965211","0,8","0,86","Europe","Both sexes","24,93",802,3400,2598
"Greece",2013,"Developing","86",74,"7,46","2183,106986","65,4","9,26","21874,8195","1965211","0,8","0,86","Europe","Men","24,47",802,3400,2598
"Greece",2013,"Developing","86",74,"7,46","2183,106986","65,4","9,26","21874,8195","1965211","0,8","0,86","Europe","Women","25,20",802,3400,2598
"Greece",2014,"Developing","88",73,"7,53","2163,043414","66","8,8","21673,7817","1892413","0,8","0,862","Europe","Women","25,37",818,3439,2621
"Greece",2014,"Developing","88",73,"7,53","2163,043414","66","8,8","21673,7817","1892413","0,8","0,862","Europe","Both sexes","25,25",818,3439,2621
"Greece",2014,"Developing","88",73,"7,53","2163,043414","66","8,8","21673,7817","1892413","0,8","0,862","Europe","Men","24,94",818,3439,2621
"Greece",2015,"Developing","81",72,"","0","66,5","","187,78991","182883","0,8","0,865","Europe","Men","25,43",784,3396,2613
"Greece",2015,"Developing","81",72,"","0","66,5","","187,78991","182883","0,8","0,865","Europe","Women","25,53",784,3396,2613
"Greece",2015,"Developing","81",72,"","0","66,5","","187,78991","182883","0,8","0,865","Europe","Both sexes","25,57",784,3396,2613
"Hungary",2000,"Developed","71,7",193,"12,22","75,36251406","56,1","7,6","4623,46712","121971","2,3","0,761","Europe","Both sexes","17,97",1013,3172,2158
"Hungary",2000,"Developed","71,7",193,"12,22","75,36251406","56,1","7,6","4623,46712","121971","2,3","0,761","Europe","Women","17,93",1013,3172,2158
"Hungary",2000,"Developed","71,7",193,"12,22","75,36251406","56,1","7,6","4623,46712","121971","2,3","0,761","Europe","Men","17,60",1013,3172,2158
"Hungary",2001,"Developed","72,3",185,"13,18","7,601092416","56,6","7,11","527,85364","1187576","2,2","0,769","Europe","Both sexes","18,56",970,3094,2124
"Hungary",2001,"Developed","72,3",185,"13,18","7,601092416","56,6","7,11","527,85364","1187576","2,2","0,769","Europe","Men","18,32",970,3094,2124
"Hungary",2001,"Developed","72,3",185,"13,18","7,601092416","56,6","7,11","527,85364","1187576","2,2","0,769","Europe","Women","18,41",970,3094,2124
"Hungary",2002,"Developed","72,5",184,"13,29","8,98619805","57,1","7,47","665,6443","115868","2,2","0,775","Europe","Women","18,88",1052,3075,2023
"Hungary",2002,"Developed","72,5",184,"13,29","8,98619805","57,1","7,47","665,6443","115868","2,2","0,775","Europe","Men","19,05",1052,3075,2023
"Hungary",2002,"Developed","72,5",184,"13,29","8,98619805","57,1","7,47","665,6443","115868","2,2","0,775","Europe","Both sexes","19,17",1052,3075,2023
"Hungary",2003,"Developed","72,5",184,"13,24","1030,220271","57,6","8,42","8396,25323","1129552","2,1","0,784","Europe","Both sexes","19,77",958,3061,2103
"Hungary",2003,"Developed","72,5",184,"13,24","1030,220271","57,6","8,42","8396,25323","1129552","2,1","0,784","Europe","Men","19,78",958,3061,2103
"Hungary",2003,"Developed","72,5",184,"13,24","1030,220271","57,6","8,42","8396,25323","1129552","2,1","0,784","Europe","Women","19,37",958,3061,2103
"Hungary",2004,"Developed","72,9",18,"13,28","146,8608016","58,2","8,8","1259,5266","117146","2,1","0,793","Europe","Both sexes","20,38",986,3192,2206
"Hungary",2004,"Developed","72,9",18,"13,28","146,8608016","58,2","8,8","1259,5266","117146","2,1","0,793","Europe","Men","20,51",986,3192,2206
"Hungary",2004,"Developed","72,9",18,"13,28","146,8608016","58,2","8,8","1259,5266","117146","2,1","0,793","Europe","Women","19,85",986,3192,2206
"Hungary",2005,"Developed","72,9",182,"12,94","1317,08348","58,8","8,28","11161,72441","18765","2","0,795","Europe","Men","21,24",974,3270,2296
"Hungary",2005,"Developed","72,9",182,"12,94","1317,08348","58,8","8,28","11161,72441","18765","2","0,795","Europe","Women","20,34",974,3270,2296
"Hungary",2005,"Developed","72,9",182,"12,94","1317,08348","58,8","8,28","11161,72441","18765","2","0,795","Europe","Both sexes","20,98",974,3270,2296
"Hungary",2006,"Developed","73,4",177,"13,16","1299,459306","59,3","8,1","11398,76584","17137","2","0,802","Europe","Women","20,83",962,3278,2316
"Hungary",2006,"Developed","73,4",177,"13,16","1299,459306","59,3","8,1","11398,76584","17137","2","0,802","Europe","Both sexes","21,60",962,3278,2316
"Hungary",2006,"Developed","73,4",177,"13,16","1299,459306","59,3","8,1","11398,76584","17137","2","0,802","Europe","Men","21,98",962,3278,2316
"Hungary",2007,"Developed","73,5",176,"12,55","163,3433278","59,9","7,51","13842,6549","15578","1,9","0,809","Europe","Men","22,72",967,3164,2196
"Hungary",2007,"Developed","73,5",176,"12,55","163,3433278","59,9","7,51","13842,6549","15578","1,9","0,809","Europe","Both sexes","22,21",967,3164,2196
"Hungary",2007,"Developed","73,5",176,"12,55","163,3433278","59,9","7,51","13842,6549","15578","1,9","0,809","Europe","Women","21,32",967,3164,2196
"Hungary",2008,"Developed","74,1",165,"11,64","181,7634078","6,5","7,33","15669,25929","138188","1,9","0,812","Europe","Men","23,46",952,3149,2196
"Hungary",2008,"Developed","74,1",165,"11,64","181,7634078","6,5","7,33","15669,25929","138188","1,9","0,812","Europe","Women","21,81",952,3149,2196
"Hungary",2008,"Developed","74,1",165,"11,64","181,7634078","6,5","7,33","15669,25929","138188","1,9","0,812","Europe","Both sexes","22,82",952,3149,2196
"Hungary",2009,"Developed","74,2",162,"11,46","1281,155944","61,1","7,55","12967,16543","12265","1,8","0,816","Europe","Women","22,29",933,3140,2207
"Hungary",2009,"Developed","74,2",162,"11,46","1281,155944","61,1","7,55","12967,16543","12265","1,8","0,816","Europe","Both sexes","23,42",933,3140,2207
"Hungary",2009,"Developed","74,2",162,"11,46","1281,155944","61,1","7,55","12967,16543","12265","1,8","0,816","Europe","Men","24,19",933,3140,2207
"Hungary",2010,"Developed","74,5",156,"10,78","19,22023996","61,7","7,85","1325,53379","123","1,8","0,817","Europe","Both sexes","24,02",913,3062,2149
"Hungary",2010,"Developed","74,5",156,"10,78","19,22023996","61,7","7,85","1325,53379","123","1,8","0,817","Europe","Men","24,91",913,3062,2149
"Hungary",2010,"Developed","74,5",156,"10,78","19,22023996","61,7","7,85","1325,53379","123","1,8","0,817","Europe","Women","22,76",913,3062,2149
"Hungary",2011,"Developed","74,8",15,"11,51","17,82121883","62,4","7,84","1448,87958","9971727","1,7","0,821","Europe","Men","25,63",925,3064,2139
"Hungary",2011,"Developed","74,8",15,"11,51","17,82121883","62,4","7,84","1448,87958","9971727","1,7","0,821","Europe","Both sexes","24,61",925,3064,2139
"Hungary",2011,"Developed","74,8",15,"11,51","17,82121883","62,4","7,84","1448,87958","9971727","1,7","0,821","Europe","Women","23,23",925,3064,2139
"Hungary",2012,"Developed","75",146,"11,27","164,2793407","63","7,74","12834,32349","992362","1,7","0,823","Europe","Women","23,68",923,3009,2086
"Hungary",2012,"Developed","75",146,"11,27","164,2793407","63","7,74","12834,32349","992362","1,7","0,823","Europe","Both sexes","25,19",923,3009,2086
"Hungary",2012,"Developed","75",146,"11,27","164,2793407","63","7,74","12834,32349","992362","1,7","0,823","Europe","Men","26,36",923,3009,2086
"Hungary",2013,"Developed","75,5",139,"10,88","155,1952076","63,6","7,53","13613,6147","989382","1,7","0,824","Europe","Men","27,10",886,3037,2150
