Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,119.72
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,110.12
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,111.63
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,107.59
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,118.54
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,118.47
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,101.23
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,104.67
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,111.93
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,127.93
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,142.56
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,130.67
Canada,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,129.18
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,1.27
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0.21
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0.03
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,2.34
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.18
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.76
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.64
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,7.36
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,3.29
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,0.03
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.54
Central African Republic,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,47.85
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,50.39
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,56.04
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,47.05
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,43.18
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,41.21
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,51.76
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,60.68
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,68.3
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,51.76
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,57.45
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,62.44
Central African Republic,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,50.17
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2010,27.59
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2011,27.22
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2012,29.91
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2013,29.15
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2014,26.22
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2015,28.57
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2016,23.97
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2017,36.1
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2018,26.55
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2019,28.18
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2020,28.3
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2021,15.86
Central African Republic,Food supply (kcal/capita/day),S2577,Palm Oil,2022,24.22
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,11.81
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,11.87
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,12.22
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,11.45
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,12.15
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,12.29
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,12.75
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,12.69
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,12.9
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,13.05
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,13.82
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,13.04
Central African Republic,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,12.96
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,5.96
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,6.48
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,7.35
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,7.32
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,7.85
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,8.23
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,8.62
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,08.01
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,7.89
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,7.85
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,7.49
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,7.5
Central African Republic,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,13.54
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,16.55
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,16.69
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,16.16
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,16.47
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,16.93
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,16.88
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,16.47
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,16.87
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,17.22
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,16.93
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,16.32
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,16.26
Central African Republic,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,16.04
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,265.84
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,239.03
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,217.25
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,214.52
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,204.65
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,206.06
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,197.15
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,198.04
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,203.28
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,201.83
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,195.48
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,190.55
Chad,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,185.62
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,90.01
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,100.9
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,98.74
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,97.8
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,93.65
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,88.47
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,88.37
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,88.79
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,88.11
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,92.61
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,93.11
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,99.57
Chad,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,96.08
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2014,0.09
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2015,0.29
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2016,0.08
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2017,0.96
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2018,2.21
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2019,10.61
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2020,4.65
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2021,2.13
Chad,Food supply (kcal/capita/day),S2577,Palm Oil,2022,1.95
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,4.66
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,4.53
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,4.47
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,4.37
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,4.25
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,04.04
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,3.96
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,3.82
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,3.7
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,3.6
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,3.41
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,3.25
Chad,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,3.16
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,8.97
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,8.86
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,8.82
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,8.38
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,8.21
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,08.06
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,7.74
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,7.69
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,7.33
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,7.14
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,07.08
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,6.97
Chad,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,07.03
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,17.35
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,17.74
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,18.15
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,18.56
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,19.15
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,19.31
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,19.77
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,20.33
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,20.69
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,20.93
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,21.43
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,21.68
Chad,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,22.51
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,44.25
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,61.09
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,47.82
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,12.2
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,11.3
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,11.43
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,8.89
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,8.88
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,2.42
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,3.92
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,16.1
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,21.67
Chile,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,72.28
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,459.48
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,457.19
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,455.17
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,453.85
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,452.79
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,453.96
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,454.2
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,445.79
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,430.36
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,372.69
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,404.72
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,423.17
Chile,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,421.4
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,46.04
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,45.75
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,46.8
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,43.62
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,41.74
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,38.3
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,41.11
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,43.09
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,43.05
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,42.67
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,44.06
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,43.12
Chile,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,44.95
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,35.02
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,34.04
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,36.32
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,37.97
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,40.95
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,40.28
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,31.41
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,26.84
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,26.29
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,33.31
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,49.35
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,33.58
Chile,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,34.5
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,63.87
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,56.81
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,60.81
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,63.18
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,65.48
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,63.84
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,46.56
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,51.12
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,53.41
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,136.09
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,135.6
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,132.26
Chile,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,131.84
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,1.79
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,2.77
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,2.36
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,2.24
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,2.15
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,02.04
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,2.19
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,2.14
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,2.73
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,2.81
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,2.53
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,2.59
China,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,03.02
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,64.69
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,66.21
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,67.32
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,68.67
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,78.27
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,78.24
China,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,66.31
