Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Djibouti,2005,Developing,"58,6",318,"1,23","12,70325933","3,2","7,21","94,7297489",783254,"5,9","0,396"
Djibouti,2004,Developing,"58,1",326,"1,18","106,0354659","29,8","6,76","864,184726",77752,6,"0,388"
Djibouti,2003,Developing,58,325,"1,02","94,13302875","29,4","6,22","819,974118",758615,"6,1","0,378"
Djibouti,2002,Developing,"57,9",322,"1,03","13,46662004",29,"5,45","792,15412",746221,"6,2","0,372"
Djibouti,2001,Developing,"57,7",323,"0,95","92,4978948","28,6","5,37","781,2322196",732711,"6,3","0,363"
Djibouti,2000,Developing,"57,4",325,"1,34","91,95075901","28,2","5,75","768,176767",717584,"6,4","0,361"
Dominica,2013,Developing,,,"0,01","11,41955507","58,4","5,58","722,75665",,"2,7","0,721"
Dominican Republic,2015,Developing,"73,9",152,,0,"58,9",,"6468,471648",1528394,"3,3","0,718"
Dominican Republic,2014,Developing,"73,6",154,"5,92","1088,244952","57,9","4,38","6268,692122",145844,"3,3","0,712"
Dominican Republic,2013,Developing,"73,4",157,"5,93","97,52211538","56,8","4,12","627,55544",1281296,"3,3","0,709"
Dominican Republic,2012,Developing,"72,1",174,"5,93","857,1307037","55,8","4,26","5968,876767",115495,"3,3","0,706"
Dominican Republic,2011,Developing,"73,1",16,"5,91","843,7876995","54,7","4,22","5759,643",12795,"3,3","0,703"
Dominican Republic,2010,Developing,"72,7",166,"6,02","664,5585242","53,6","4,6","5451,6696",9897985,"3,3","0,697"
Dominican Republic,2009,Developing,"73,6",157,"6,05","587,8828228","52,6","4,41","4952,67753",9767758,"3,4","0,695"
Dominican Republic,2008,Developing,"73,3",161,"6,12","49,09241952","51,5","4,2","511,37937",963652,"3,4","0,692"
Dominican Republic,2007,Developing,"72,9",164,"6,05","74,8217488","5,4","4,34","4647,31359",954353,"3,4","0,685"
Dominican Republic,2006,Developing,"72,3",178,"6,2","352,9551269","49,3","4,34","3836,468771",9371338,"3,5","0,677"
Dominican Republic,2005,Developing,"69,7",28,"5,71","289,7418649","48,2","4,26","3681,5993",9237566,"3,5","0,668"
Dominican Republic,2004,Developing,"69,3",214,"5,16","182,6162515","47,2","4,28","2421,9662",912998,"3,6","0,666"
Dominican Republic,2003,Developing,73,22,"6,32","293,0196601","46,1","5,53","2372,628827",896776,"3,6","0,665"
Dominican Republic,2002,Developing,"71,4",189,"6,43","4,67359227","45,1","5,79","38,46578",8832285,"3,7","0,66"
Dominican Republic,2001,Developing,"71,2",188,"6,13","340,0239945","44,1","5,59","2862,154836",8697126,"3,8","0,656"
Dominican Republic,2000,Developing,72,176,"6,58","44,79247812","43,1","5,9","282,4242",8562622,"3,8","0,651"
Ecuador,2015,Developing,"76,2",118,,0,"54,2",,"625,62224",16144368,"1,2","0,739"
Ecuador,2014,Developing,76,121,"3,82","79,11626341","53,5","9,16","6432,216537",1593112,"1,2","0,737"
Ecuador,2013,Developing,76,121,"3,77","59,12850204","52,8","7,29","674,9829",15661547,"1,3","0,725"
Ecuador,2012,Developing,"75,5",127,"3,92","41,88087712","52,1","6,48","572,14313",15419666,"1,3","0,717"
Ecuador,2011,Developing,"75,3",131,"3,99","344,7412164","51,4","5,92","5223,351763",15177355,"1,3","0,71"
Ecuador,2010,Developing,75,134,"3,95","367,9285652","5,7","5,9","4657,32361",1493469,"1,3","0,703"
Ecuador,2009,Developing,"75,1",137,"3,87","282,1440066",5,"5,58","4255,56571",14691275,"1,3","0,702"
Ecuador,2008,Developing,"74,6",139,"3,76","197,9303077","49,3","5,66","4274,95265",14447562,"1,3","0,698"
Ecuador,2007,Developing,"74,7",14,"3,63","19,60467787","48,6","5,94","359,71886",1425453,"1,4","0,696"
Ecuador,2006,Developing,"74,4",144,"3,52","19,13983284","47,9","5,86","335,786541",1396748,"1,4","0,693"
Ecuador,2005,Developing,"74,2",151,"3,54","18,09317114","47,2","5,87","321,942547",13735233,"1,4","0,688"
Ecuador,2004,Developing,"74,4",148,"3,65","16,37920405","46,5","6,22","278,557892",1359647,"1,5","0,682"
Ecuador,2003,Developing,"74,4",151,"3,69","18,26183281","45,8","6,46","244,46898",1328961,"1,5","0,679"
Ecuador,2002,Developing,"73,6",157,"3,88","187,3843511","45,1","4,62","2183,966796",13726,"1,5","0,675"
Ecuador,2001,Developing,"73,4",158,"4,13","14,5887403","44,3","3,86","193,741571",12852755,"1,6","0,67"
Ecuador,2000,Developing,"72,8",163,"3,99","84,17527008","43,6","3,38","1451,29776",12628596,"1,6","0,668"
Egypt,2015,Developing,79,159,,0,"61,1",,,,"2,8","0,688"
Egypt,2014,Developing,78,161,"0,21",0,"6,2","5,64",,,"2,8","0,686"
Egypt,2013,Developing,79,159,"0,21",0,"59,4","5,46",,,"2,9","0,681"
Egypt,2012,Developing,72,165,"0,23",0,"58,6","5,29",,,"2,9","0,673"
Egypt,2011,Developing,74,168,"0,22",0,"57,8","5,4",,,"2,9","0,671"
Egypt,2010,Developing,70,173,"0,22",0,57,"4,8",,,3,"0,665"
Egypt,2009,Developing,"69,9",174,"0,21",0,"56,2","5,1",,,3,"0,659"
Egypt,2008,Developing,"69,8",172,"0,24",0,"55,5","4,82",,,"3,1","0,651"
Egypt,2007,Developing,"69,7",171,"0,21",0,"54,8","4,95",,,"3,1","0,644"
Egypt,2006,Developing,"69,5",175,"0,18",0,"54,2","5,24",,,"3,2","0,636"
Egypt,2005,Developing,"69,4",174,"0,16",0,"53,5","5,6",,,"3,2","0,629"
Egypt,2004,Developing,69,176,"0,16",0,"52,9","5,21",,,"3,3","0,623"
Egypt,2003,Developing,"68,6",178,"0,15",0,"52,3","5,41",,,"3,3","0,621"
Egypt,2002,Developing,"68,7",177,"0,15",0,"51,8","5,97",,,"3,4","0,617"
Egypt,2001,Developing,"68,6",177,"0,14",0,"51,2","5,75",,,"3,5","0,612"
Egypt,2000,Developing,"68,8",171,"0,14",0,"5,7","5,55",,,"3,6","0,606"
El Salvador,2015,Developing,"73,5",178,,0,"56,1",,"4127,11775",6312478,"1,6","0,678"
El Salvador,2014,Developing,"73,3",181,"2,52","665,7260253","55,4","6,77","3988,771871",6281189,"1,6","0,676"
El Salvador,2013,Developing,73,184,"2,42","653,6925016","54,7","6,95","3895,664491",625777,"1,6","0,675"
El Salvador,2012,Developing,73,181,"2,48","591,7757569","54,1","6,7","3827,786267",6221246,"1,6","0,67"
El Salvador,2011,Developing,72,197,"2,37","549,2783081","53,4","6,81","3736,58713",619256,"1,7","0,666"
El Salvador,2010,Developing,72,191,"2,36","469,3904193","52,8","6,91","3474,392445",6164626,"1,7","0,662"
El Salvador,2009,Developing,"71,4",23,"2,55","416,4338399","52,1","6,83","3366,482133",6137276,"1,7","0,662"
El Salvador,2008,Developing,"71,7",194,"2,68","53,95949877","51,4","6,21","357,347674",61131,"1,8","0,659"
El Salvador,2007,Developing,"71,2",23,"2,83","52,30172215","5,8","6,32","334,83817",683475,"1,8","0,657"
El Salvador,2006,Developing,75,211,"2,77","57,74562629","5,1","6,68","362,951768",656478,"1,8","0,651"
El Salvador,2005,Developing,71,213,"2,77","440,6027042","49,4","7,19","2835,281237",628961,"1,9","0,644"
El Salvador,2004,Developing,70,215,"2,9","398,6058322","48,6","7,3","2632,79942",6775,"1,9","0,636"
El Salvador,2003,Developing,"69,9",29,"3,1","400,1342971","47,8","7,61","2519,737387",5971535,2,"0,628"
El Salvador,2002,Developing,73,24,"2,97","29,68529375",47,"7,9","248,4125",59433,2,"0,621"
El Salvador,2001,Developing,"68,9",219,"2,88","332,1056586","46,2","8,2","2338,772244",595962,"2,1","0,615"
El Salvador,2000,Developing,69,218,"2,79","353,6690328","45,3","8,17","2238,4116",5867626,"2,1","0,607"
Equatorial Guinea,2015,Developing,"58,2",32,,0,"24,5",,"1347,31257",1175389,"8,4","0,582"
Equatorial Guinea,2014,Developing,"57,9",32,"0,01","13,40477417",24,"3,8","192,59733",1129424,"8,5","0,582"
Equatorial Guinea,2013,Developing,"57,4",327,"10,72","156,3907685","23,5","3,73","2246,9938",183746,"8,6","0,586"
Equatorial Guinea,2012,Developing,"56,7",337,"11,89","1500,412635",23,4,"21557,6528",138593,"8,7","0,583"
Equatorial Guinea,2011,Developing,"56,2",344,"10,99","1493,051277","22,6","3,29","21451,88617",99429,"8,9","0,58"
Equatorial Guinea,2010,Developing,"56,1",339,"9,93","1192,696619","22,1","3,84","17136,44568",95114,9,"0,589"
Equatorial Guinea,2009,Developing,"55,7",34,"7,97","115,0692415","21,7","5,32","1653,2937",99111,"9,2","0,59"
Equatorial Guinea,2008,Developing,"55,4",338,"8,34","1705,678619","21,3","2,31","22742,38159",868418,"9,3","0,592"
Equatorial Guinea,2007,Developing,55,339,"6,86","1024,519543","2,9","2,25","15761,83913",829327,"9,5","0,587"
Equatorial Guinea,2006,Developing,"54,8",337,"7,28","827,5979335","2,5","2,13","12732,2759",792217,"9,7","0,569"
Equatorial Guinea,2005,Developing,"54,4",337,"7,19","12,0661671","2,2","1,63","185,63334",757317,"9,8","0,563"
Equatorial Guinea,2004,Developing,"54,1",336,"6,28","44,54768305","19,8","2,4","685,34897",724817,1,"0,553"
Equatorial Guinea,2003,Developing,"53,8",334,"7,13","309,7834587","19,5","2,23","3577,176197",694611,"1,2","0,554"
Equatorial Guinea,2002,Developing,"53,5",334,"6,01","234,7874207","19,1","2,5","2711,17114",66647,"1,4","0,542"
Equatorial Guinea,2001,Developing,"53,1",334,"5,07","197,7839552","18,7","1,78","2283,87939",639762,"1,6","0,527"
Equatorial Guinea,2000,Developing,"52,7",336,"4,46","14,95451321","18,3","2,73","172,68491",614323,"1,7",0
Eritrea,2015,Developing,"64,7",255,,0,"18,6",,,,"8,4","0,418"
Eritrea,2014,Developing,"64,4",261,"0,01",0,18,"3,34",,,"8,5","0,416"
Eritrea,2013,Developing,64,266,"0,01",0,"17,5","3,1",,,"8,6","0,414"
Eritrea,2012,Developing,"63,6",274,"0,01",0,17,"2,98",,,"8,7","0,41"
Eritrea,2011,Developing,"62,9",286,"0,62","20,97991915","16,5","3,6","582,775532",447469,"8,8","0,405"
Eritrea,2010,Developing,"62,1",298,"0,61","17,35739784",16,"3,24","482,14994",43984,"8,9","0,404"
Eritrea,2009,Developing,"61,4",311,"0,63","1,575160196","15,5","3,3","43,7544499",431334,9,"0,402"
Eritrea,2008,Developing,67,322,"0,49","11,76572311","15,1","3,69","326,825642",4232636,"9,1","0,406"
Eritrea,2007,Developing,62,329,"1,23","11,42385961","14,7","3,29","317,3294336",4153332,"9,2","0,405"
Eritrea,2006,Developing,"59,7",336,"0,97","10,60269773","14,3","3,3","297,828588",466648,"9,3","0,405"
Eritrea,2005,Developing,"59,4",34,"1,07","5,064688968","13,9","2,97","276,75896",39697,"9,4",0
Eritrea,2004,Developing,"59,1",342,"0,64","10,26097341","13,6","3,14","287,4222243",3858623,"9,6",0
Eritrea,2003,Developing,"58,8",343,"0,56","6,913998013","13,3","3,5","232,7945459",3738265,"9,7",0
Eritrea,2002,Developing,"58,5",343,"0,83","0,703132179","13,1","4,2","21,7687981",3614639,"9,9",0
Eritrea,2001,Developing,"58,1",345,"0,61","5,593619538","12,8","3,95","215,139213",3497124,1,0
Eritrea,2000,Developing,"45,3",593,"0,83","0,735940361","12,6","4,43","28,1969487",339281,"1,2",0
Estonia,2015,Developing,"77,6",119,,0,"59,9",,"1774,9291",131547,"1,9","0,863"
Estonia,2014,Developing,"77,3",122,"0,01","2700,07305","59,4","6,38","19941,45532",1314545,"1,9","0,86"
Estonia,2013,Developing,"76,9",127,"0,01","261,2914808",59,"6,48","1929,7746",1317997,"1,9","0,856"
Estonia,2012,Developing,"76,3",135,"0,01","2263,103797","58,5","6,36","17421,8922",1322696,"1,9","0,85"
Estonia,2011,Developing,"76,1",138,"0,01","2146,945741",58,"5,83","17454,84342",1327439,"1,9","0,838"
Estonia,2010,Developing,"75,6",137,"14,97","1802,017593","57,6","6,25","14638,6482",1331475,"1,9","0,833"
Estonia,2009,Developing,"74,9",156,"15,04","1717,088711","57,1","6,93","14726,31828",1334515,2,"0,836"
Estonia,2008,Developing,"74,2",167,"16,99","225,0723618","56,7","6,6","1894,5485",13379,2,"0,835"
Estonia,2007,Developing,73,189,"17,87","1904,12469","56,3","5,16","16586,452",13468,2,"0,829"
Estonia,2006,Developing,73,188,"16,58","244,3510801","55,9","5,1","12595,4165",134681,"2,1","0,822"
Estonia,2005,Developing,"72,8",189,"15,52","153,5045263","55,5","5,2","1338,31322",1354775,"2,1","0,812"
Estonia,2004,Developing,"72,3",195,"15,07","101,1201161","55,2","5,13","885,465115",136255,"2,2","0,805"
Estonia,2003,Developing,"71,9",199,"11,64","132,7233922","54,9","4,92","7174,237415",13772,"2,2","0,798"
Estonia,2002,Developing,"71,2",211,"11,48","7,806042825","54,6","4,84","538,347781",137935,"2,3","0,791"
Estonia,2001,Developing,78,225,"0,01","88,62945822","54,3","4,85","4498,95727",1388115,"2,4","0,781"
Estonia,2000,Developing,78,218,"0,01","5,34809451",54,"5,28","47,32827",1396985,"2,5","0,764"
Ethiopia,2015,Developing,"64,8",225,,0,"17,6",,"645,4637627",9987333,"1,4","0,441"
Ethiopia,2014,Developing,"64,2",234,"0,01","89,95805845","17,2","4,88","571,1622759",97366774,"1,5","0,435"
Ethiopia,2013,Developing,"63,7",237,"1,86","8,313282039","16,8","5,19","52,1535887",94887724,"1,6","0,427"
Ethiopia,2012,Developing,"63,3",241,"1,84","86,82551124","16,4","5,77","468,567249",92444183,"1,7","0,422"
Ethiopia,2011,Developing,"62,6",249,"1,32","67,77565369",16,"6,55","354,8463544",946756,"1,9","0,411"
Ethiopia,2010,Developing,"61,8",261,"1,34","67,73374413","15,6","6,86","341,39992",877267,11,"0,401"
Ethiopia,2009,Developing,68,274,"1,17","53,77354001","15,3","4,41","379,7566385",85416253,"11,1","0,393"
Ethiopia,2008,Developing,"59,8",289,"1,13","38,55783268","14,9","4,28","325,3825543",83184892,"11,2","0,378"
Ethiopia,2007,Developing,"58,5",39,"1,06","30,46451811","14,5","4,69","243,326822",8149,"11,3","0,362"
Ethiopia,2006,Developing,"57,2",328,"1,22","22,18952246","14,2","4,47","193,794956",7885689,"11,4","0,346"
Ethiopia,2005,Developing,56,343,"0,99","18,03753133","13,8","4,2","161,6266248",7672783,"11,5","0,325"
Ethiopia,2004,Developing,55,354,"0,86","1,506962482","13,5","4,23","135,7623858",7462445,"11,5","0,31"
Ethiopia,2003,Developing,54,363,"0,79","10,97201912","13,2","4,64","118,8734466",72545144,"11,6","0,306"
Ethiopia,2002,Developing,"53,2",369,"0,8","10,82452594","12,9","4,73","111,3634356",7497192,"11,7","0,298"
Ethiopia,2001,Developing,"52,5",372,"0,85","1,186227577","12,6","4,26","12,1789279",68492257,"11,8","0,283"
Ethiopia,2000,Developing,"51,2",391,"0,88","11,59481766","12,3","4,36","123,876257",66537331,"11,9",0
Fiji,2015,Developing,"69,9",188,,0,"62,7",,"4921,89629",892149,4,"0,734"
Fiji,2014,Developing,"69,7",19,"0,01","50,539484","61,9","4,49","546,3728",88586,4,"0,727"
Fiji,2013,Developing,"69,6",192,"0,01","460,6487805","61,1","4,26","4763,68956",879715,4,"0,719"
Fiji,2012,Developing,"69,4",195,"0,01","431,4854874","6,2","4,16","4546,73854",873596,4,"0,714"
Fiji,2011,Developing,"69,2",197,"0,01","401,7931045","59,5","4,6","4353,121392",86786,4,"0,709"
Fiji,2010,Developing,"69,1",2,"2,25","62,08343533","58,7","4,23","3651,966784",85995,4,"0,706"
Fiji,2009,Developing,"68,9",23,"2,31","60,65068446",58,"4,26","3369,48247",851967,4,"0,704"
Fiji,2008,Developing,"68,7",26,"1,95","81,04656111","57,3","3,68","4177,657789",84334,4,"0,7"
Fiji,2007,Developing,"68,6",29,"2,09","5,889526221","56,6","3,74","478,82327",834812,"4,1","0,698"
Fiji,2006,Developing,"68,5",211,"2,06","52,1241634","55,9","3,84","3749,939813",827411,"4,1","0,695"
Fiji,2005,Developing,"68,3",214,"2,02","64,39203443","55,1","3,61","3658,63832",821817,"4,1","0,699"
Fiji,2004,Developing,"68,1",218,"1,63","43,99452464","54,2","3,61","3332,918533",818354,"4,2","0,691"
Fiji,2003,Developing,68,22,"1,76","253,8196705","53,2","3,35","2835,973972",816628,"4,2","0,689"
Fiji,2002,Developing,"67,9",22,"1,85","206,071686","52,2","3,48","2259,55796",815691,"4,2","0,687"
Fiji,2001,Developing,"67,8",221,"1,93","20,7119129","51,2","3,28","238,891729",814218,"4,3","0,683"
Fiji,2000,Developing,"67,7",221,"2,05","31,25834616","5,2","3,87","276,1338",811223,"4,3","0,681"
Finland,2015,Developing,"81,1",76,,0,"62,1",,"4245,39744",5479531,"0,9","0,893"
Finland,2014,Developing,89,78,"8,8","6164,455402","61,7","9,68","49914,61864",5461512,"0,9","0,89"
Finland,2013,Developing,87,79,"8,97","6115,496624","61,4","9,55","49638,7713",5438972,"0,9","0,887"
Finland,2012,Developing,84,82,"9,24","5889,012536",61,"9,3","47415,55987",5413971,"0,9","0,884"
Finland,2011,Developing,83,86,"9,81","71,01620838","6,6","9,1","579,72415",5388272,"0,9","0,878"
Finland,2010,Developing,"79,9",89,"9,72","591,6691405","6,2","9,5","4622,41516",5363352,"0,9","0,874"
Finland,2009,Developing,"79,7",91,"9,96","579,7384368","59,8","9,2","4717,15571",5338871,"0,9","0,878"
Finland,2008,Developing,"79,6",94,"10,26","678,88112","59,4","8,35","5341,31487",5313399,"0,9","0,876"
Finland,2007,Developing,"79,3",96,"10,45","6147,1323",59,"8,9","48288,5491",528872,"0,9","0,873"
Finland,2006,Developing,"79,2",96,"10,15","524,7775227","58,6","8,38","4112,67651",5266268,"0,9","0,869"
Finland,2005,Developing,"78,9",11,"9,95","4816,589613","58,1","8,43","38969,17163",524696,"0,9","0,864"
Finland,2004,Developing,"78,7",12,"9,89","4508,806185","57,6","8,21","37636,11173",5228172,"0,9","0,869"
Finland,2003,Developing,"78,4",98,"9,31","3869,026302","57,1","8,15","32816,1688",521314,"0,9","0,866"
Finland,2002,Developing,"78,1",98,"9,25","3099,357319","56,6","7,81","26834,2625",52598,"0,9","0,863"
Finland,2001,Developing,78,1,"8,94","2775,33544","56,1","7,43","24913,24452",51888,"0,9","0,856"
Finland,2000,Developing,"77,5",15,"8,59","397,7533689","55,5","7,22","24253,2542",517629,"0,9","0,847"
France,2015,Developing,"82,4",78,,0,"62,5",,"36526,7711",6662468,"0,7","0,894"
France,2014,Developing,"82,2",79,"11,5","6739,677606",62,"11,54","42955,24287",66331957,"0,6","0,89"
France,2013,Developing,82,81,"11,1","6646,953935","61,6","11,56","42554,1225",6599857,"0,6","0,887"
France,2012,Developing,"81,5",83,"11,5","751,3793553","61,1","11,44","4838,2444",6565979,"0,6","0,885"
France,2011,Developing,"81,7",83,"11,8","683,9190568","6,6","11,33","4381,288",65342776,"0,6","0,882"
France,2010,Developing,"81,3",86,"11,7","72,8001211","6,1","11,2","473,34279",6527512,"0,6","0,879"
France,2009,Developing,"81,1",88,"11,8","6415,35735","59,6","11,28","41631,13141",647744,"0,6","0,879"
France,2008,Developing,89,88,"11,9","7002,785925","59,1","1,57","45413,6571",6437499,"0,6","0,877"
France,2007,Developing,89,89,"12,2","64,73714894","58,6","1,45","416,58397",6416229,"0,6","0,873"
France,2006,Developing,86,92,"12,4","5689,991931",58,"1,53","36544,5853",63621376,"0,6","0,87"
France,2005,Developing,81,93,"12,2","5451,701225","57,5","1,6","34879,72633",63179356,"0,6","0,86"
France,2004,Developing,82,94,"13,18","5291,234786",57,"1,53","33874,74255",6274897,"0,6","0,857"
France,2003,Developing,"79,3",99,"13,49","4572,441963","56,4","1,43","29691,18158",62244884,"0,6","0,852"
France,2002,Developing,"79,2",11,"13,78","3779,655273","55,8","1,22","24275,2426",6185267,"0,7","0,851"
France,2001,Developing,79,13,"13,89","3451,185079","55,2","9,89","22527,31775",61357431,"0,7","0,849"
France,2000,Developing,"78,8",13,"13,63","3410,284431","54,6","9,77","22465,64184",6912498,"0,7","0,844"
Gabon,2015,Developing,66,229,,0,"36,3",,"7388,984144",193175,"6,1","0,694"
Gabon,2014,Developing,"65,5",237,"0,01","715,2816939","35,8","3,44","9692,163874",1875713,"6,1","0,687"
Gabon,2013,Developing,"64,6",255,"8,86","154,8758879","35,2","3,98","9679,742995",1817271,"6,2","0,678"
Gabon,2012,Developing,"63,5",276,"8,3","805,3925284","34,6","3,13","9774,18117",1756817,"6,3","0,669"
Gabon,2011,Developing,"62,8",289,"8,9","133,5223672","34,1","3,12","1716,2258",169711,"6,4","0,664"
Gabon,2010,Developing,"62,3",294,"8,85","145,318282","33,5","3,41","8754,113376",16421,"6,5","0,66"
Gabon,2009,Developing,"61,7",31,"8,64","52,31086276",33,"3,43","763,66223",1586754,"6,7","0,652"
Gabon,2008,Developing,"61,6",298,"8,75","11,05422474","32,4","2,54","194,2746",1536411,"6,8","0,651"
Gabon,2007,Developing,"61,6",291,"9,02","545,4389573","31,9","2,86","8352,81711",1489193,"6,9","0,645"
Gabon,2006,Developing,"61,4",288,"8,01","40,53719812","31,4","2,88","727,777345",1444844,"7,1","0,646"
Gabon,2005,Developing,65,37,"7,72","353,2438029","3,8","2,76","6741,293948",143126,"7,2","0,64"
Gabon,2004,Developing,"59,7",322,"8,13","443,4750634","3,3","3,26","5685,577736",136425,"7,4","0,64"
Gabon,2003,Developing,"59,7",32,"6,47","352,232365","29,8","3,48","4892,11618",1328146,"7,5","0,638"
Gabon,2002,Developing,"59,7",315,"8,34","22,69039905","29,2","3,22","412,55271",129449,"7,7","0,636"
Gabon,2001,Developing,"59,8",37,"9,29","183,6980778","28,7","3,23","3976,14887",1262259,"7,8","0,633"
Gabon,2000,Developing,61,296,"8,87","218,1727473","28,1","2,89","4116,46693",1231122,8,"0,637"
Gambia,2015,Developing,"61,1",262,,0,"27,3",,,,"7,3","0,45"
