Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1998,Both sexes,"2,80","2,17","3,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1998,Male,"1,45","0,79","2,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1998,Female,"4,09","3,11","5,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1997,Both sexes,"2,57","1,97","3,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1997,Male,"1,33","0,71","2,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1997,Female,"3,75","2,81","4,86"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1996,Both sexes,"2,37","1,78","3,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1996,Male,"1,23","0,64","2,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1996,Female,"3,44","2,54","4,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1995,Both sexes,"2,18","1,62","2,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1995,Male,"1,13","0,57","1,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1995,Female,"3,17","2,29","4,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1994,Both sexes,"2,01","1,46","2,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1994,Male,"1,04","0,51","1,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1994,Female,"2,92","2,07","3,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1993,Both sexes,"1,85","1,33","2,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1993,Male,"0,97","0,46","1,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1993,Female,"2,69","1,86","3,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1992,Both sexes,"1,71","1,21","2,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1992,Male,"0,89","0,41","1,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1992,Female,"2,48","1,68","3,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1991,Both sexes,"1,58","1,09","2,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1991,Male,"0,83","0,37","1,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1991,Female,"2,29","1,49","3,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1990,Both sexes,"1,46","0,98","2,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1990,Male,"0,77","0,33","1,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1990,Female,"2,11","1,33","3,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2022,Both sexes,"12,58","10,23","15,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2022,Male,"6,47","3,94","9,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2022,Female,"18,29","14,48","22,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2021,Both sexes,"11,95","9,87","14,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2021,Male,"6,07","3,83","9,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2021,Female,"17,47","14,13","21,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2020,Both sexes,"11,35","9,49","13,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2020,Male,"5,70","3,72","8,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2020,Female,"16,66","13,69","19,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2019,Both sexes,"10,78","9,14","12,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2019,Male,"5,35","3,6","7,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2019,Female,"15,89","13,29","18,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2018,Both sexes,"10,24","8,78","11,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2018,Male,"5,04","3,48","7,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2018,Female,"15,14","12,84","17,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2017,Both sexes,"9,72","8,44","11,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2017,Male,"4,76","3,38","6,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2017,Female,"14,40","12,41","16,66"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2016,Both sexes,"9,22","8,09","10,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2016,Male,"4,51","3,29","6,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2016,Female,"13,70","11,9","15,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2015,Both sexes,"8,74","7,74","9,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2015,Male,"4,27","3,17","5,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2015,Female,"13,01","11,4","14,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2014,Both sexes,"8,29","7,39","9,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2014,Male,"4,07","3,08","5,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2014,Female,"12,35","10,93","13,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2013,Both sexes,"7,86","7,05","8,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2013,Male,"3,88","2,96","4,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2013,Female,"11,72","10,41","13,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2012,Both sexes,"7,46","6,71","8,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2012,Male,"3,71","2,84","4,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2012,Female,"11,10","9,92","12,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2011,Both sexes,"7,08","6,36","7,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2011,Male,"3,55","2,71","4,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2011,Female,"10,50","9,37","11,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2010,Both sexes,"6,71","6,03","7,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2010,Male,"3,40","2,57","4,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2010,Female,"9,92","8,84","11,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2009,Both sexes,"6,36","5,7","7,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2009,Male,"3,25","2,45","4,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2009,Female,"9,36","8,33","10,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2008,Both sexes,"6,02","5,38","6,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2008,Male,"3,10","2,32",4
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2008,Female,"8,82","7,8","9,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2007,Both sexes,"5,69","5,05","6,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2007,Male,"2,96","2,19","3,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2007,Female,"8,30","7,3","9,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2006,Both sexes,"5,37","4,73","6,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2006,Male,"2,81","2,05","3,7"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2006,Female,"7,80","6,82","8,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2005,Both sexes,"5,05","4,42","5,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2005,Male,"2,67","1,93","3,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2005,Female,"7,31","6,35","8,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2004,Both sexes,"4,75","4,14","5,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2004,Male,"2,53","1,8","3,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2004,Female,"6,85","5,92","7,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2003,Both sexes,"4,46","3,87","5,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2003,Male,"2,39","1,67","3,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2003,Female,"6,41","5,51","7,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2002,Both sexes,"4,19","3,61","4,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2002,Male,"2,26","1,55","3,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2002,Female,"5,99","5,12","6,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2001,Both sexes,"3,93","3,36","4,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2001,Male,"2,13","1,44",3
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2001,Female,"5,60","4,75","6,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2000,Both sexes,"3,68","3,14","4,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2000,Male,"2,01","1,34","2,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,2000,Female,"5,23","4,42","6,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1999,Both sexes,"3,45","2,91","4,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1999,Male,"1,90","1,24","2,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1999,Female,"4,89","4,11","5,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1998,Both sexes,"3,23","2,71","3,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1998,Male,"1,79","1,15","2,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1998,Female,"4,57","3,82","5,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1997,Both sexes,"3,03","2,53","3,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1997,Male,"1,69","1,06","2,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1997,Female,"4,28","3,56","5,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1996,Both sexes,"2,85","2,36","3,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1996,Male,"1,59","0,98","2,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1996,Female,"4,01","3,3","4,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1995,Both sexes,"2,68","2,2","3,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1995,Male,"1,50","0,91","2,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1995,Female,"3,77","3,07","4,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1994,Both sexes,"2,53","2,05","3,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1994,Male,"1,42","0,83","2,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1994,Female,"3,55","2,86","4,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1993,Both sexes,"2,38","1,91","2,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,United Republic of Tanzania,1993,Male,"1,34","0,76","2,18"
